Sample ID,Analyte Name,Conc (Calib),SD (Calib),Conc (Samp),SD (Samp),,Calib Units,Samp Units,,,
10L1[01]01A(2)2022111,Se 196.026,10,0.5,1,900,,mg/L,ug/g,,,
10L1[01]01A(2)2022111,Si 251.611,10,0.5,1,90,,mg/L,ug/g,,,
10L1[01]01A(2)2022111,Sm 359.260,10,0.5,-1,100,,mg/L,ug/g,,,
10L1[01]01A(2)2022111,Sn 189.927,10,0.5,-10,1,,mg/L,ug/g,,,
10L1[01]01A(2)2022111,Sr 407.771,10,0.5,50,-0.5,,mg/L,ug/g,,,
10L1[01]01A(2)2022111,Ta 226.230,10,0.5,40,90,,mg/L,ug/g,,,
10L1[01]01A(2)2022111,Te 238.578,10,0.5,30,12,,mg/L,ug/g,,,
10L1[01]01A(2)2022111,Th 283.730,10,0.5,20,10,,mg/L,ug/g,,,
10L1[01]01A(2)2022111,Ti 334.940,10,0.5,10,90,,mg/L,ug/g,,,
10L1[01]01A(2)2022111,Ti 336.121,10,0.5,9,90,,mg/L,ug/g,,,
10L1[01]01A(2)2022111,Tm 346.220,10,0.5,8,100,,mg/L,ug/g,,,
10L1[01]01A(2)2022111,V 290.880,10,0.5,7,900,,mg/L,ug/g,,,
10L1[01]01A(2)2022111,W 207.912,10,0.5,6,90,,mg/L,ug/g,,,
10L1[01]01A(2)2022111,Y 371.029,10,0.5,5,-1,,mg/L,ug/g,,,
10L1[01]01A(2)2022111,Yb 328.937,10,0.5,4,900,,mg/L,ug/g,,,
10L1[01]01A(2)2022111,Zn 206.200,10,0.5,3,90,,mg/L,ug/g,,,
10L1[01]01A(2)2022111,Zr 343.823,10,0.5,2,-10,,mg/L,ug/g,,,
10L1[01]01A(3)2022111,Sc 361.383,100,1,,,,%,%,,,
10L1[01]01A(3)2022111,Al 396.153,100,1,500,9,,mg/L,ug/g,,,
10L1[01]01A(3)2022111,Ag 328.068,100,1,400,900,,mg/L,ug/g,,,
10L1[01]01A(3)2022111,As 188.979,100,1,300,90,,mg/L,ug/g,,,
10L1[01]01A(3)2022111,Au 267.595,100,1,200,100,,mg/L,ug/g,90,,
10L1[01]01A(3)2022111,B 249.677,100,1,100,900,,mg/L,ug/g,,,
10L1[01]01A(3)2022111,Ba 233.527,100,1,90,90,,mg/L,ug/g,,,
10L1[01]01A(3)2022111,Be,100,1,80,100,,mg/L,ug/g,90,,
10L1[01]01A(3)2022111,Bi 223.061,100,1,70,900,,mg/L,ug/g,,,
10L1[01]01A(3)2022111,Ca 317.933,100,1,60,90,,mg/L,ug/g,,,
10L1[01]01A(3)2022111,Cd 228.802,100,1,50,100,,mg/L,ug/g,,,
10L1[01]01A(3)2022111,Ce 418.660,100,1,40,900,,mg/L,ug/g,,,
10L1[01]01A(3)2022111,Co 228.616,100,1,30,90,,mg/L,ug/g,,,
10L1[01]01A(3)2022111,Cr 267.716,100,1,20,100,,mg/L,ug/g,,,
10L1[01]01A(3)2022111,Cs 455.531,100,1,10,900,,mg/L,ug/g,,,
10L1[01]01A(3)2022111,Cu,100,1,1,90,,mg/L,ug/g,,,
10L1[01]01A(3)2022111,Dy 353.170,100,1,-10,100,,mg/L,ug/g,,,
10L1[01]01A(3)2022111,Er 337.271,100,1,-100,900,,mg/L,ug/g,,,
10L1[01]01A(3)2022111,Eu 381.967,100,1,500,90,,mg/L,ug/g,,,
10L1[01]01A(3)2022111,Fe 238.204,100,1,400,100,,mg/L,ug/g,,,
10L1[01]01A(3)2022111,Ga 417.206,100,1,300,900,,mg/L,ug/g,,,
10L1[01]01A(3)2022111,Gd 342.247,100,1,200,90,,mg/L,ug/g,,,
10L1[01]01A(3)2022111,Ge 209.426,100,1,100,100,,mg/L,ug/g,,,
10L1[01]01A(3)2022111,Hf 277.336,100,1,90,900,,mg/L,ug/g,,,
10L1[01]01A(3)2022111,Ho 345.600,100,1,80,90,,mg/L,ug/g,,,
10L1[01]01A(3)2022111,In 230.606,100,1,70,100,,mg/L,ug/g,,,
10L1[01]01A(3)2022111,Ir 208.882,100,1,60,900,,mg/L,ug/g,,,
10L1[01]01A(3)2022111,K 766.490,100,1,50,1,,mg/L,ug/g,90,,
10L1[01]01A(3)2022111,La 408.672,100,1,40,100,,mg/L,ug/g,,,
10L1[01]01A(3)2022111,Li 670.784,100,1,30,1,,mg/L,ug/g,90,,
10L1[01]01A(3)2022111,Li 610.362,100,1,20,900,,mg/L,ug/g,90,,
10L1[01]01A(3)2022111,Lu 261.542,100,1,10,90,,mg/L,ug/g,,,
10L1[01]01A(3)2022111,Mg 285.213,100,1,1,100,,mg/L,ug/g,,,
10L1[01]01A(3)2022111,Mn 257.610,100,1,-10,900,,mg/L,ug/g,,,
10L1[01]01A(3)2022111,Mo 202.031,100,1,-100,90,,mg/L,ug/g,,,
10L1[01]01A(3)2022111,Na 589.592,100,1,500,100,,mg/L,ug/g,90,,
10L1[01]01A(3)2022111,Nb 309.418,100,1,400,900,,mg/L,ug/g,,,
10L1[01]01A(3)2022111,Nd 430.358,100,1,300,90,,mg/L,ug/g,,,
10L1[01]01A(3)2022111,Ni 231.604,100,1,200,100,,mg/L,ug/g,,,
10L1[01]01A(3)2022111,Os 228.226,100,1,100,900,,mg/L,ug/g,,,
10L1[01]01A(3)2022111,P 213.617,100,1,90,90,,mg/L,ug/g,,,
10L1[01]01A(3)2022111,Pb 220.353,100,1,80,100,,mg/L,ug/g,,,
10L1[01]01A(3)2022111,Pd 340.458,100,1,70,900,,mg/L,ug/g,,,
10L1[01]01A(3)2022111,Pr 390.844,100,1,60,90,,mg/L,ug/g,,,
10L1[01]01A(3)2022111,Pt 265.945,100,1,50,100,,mg/L,ug/g,,,
10L1[01]01A(3)2022111,Rh 343.489,100,1,40,900,,mg/L,ug/g,,,
10L1[01]01A(3)2022111,Ru 240.272,100,1,30,90,,mg/L,ug/g,,,
10L1[01]01A(3)2022111,Sb 217.582,100,1,20,100,,mg/L,ug/g,,,
10L1[01]01A(3)2022111,Se 196.026,100,1,10,900,,mg/L,ug/g,,,
10L1[01]01A(3)2022111,Si 251.611,100,1,1,90,,mg/L,ug/g,,,
10L1[01]01A(3)2022111,Sm 359.260,100,1,-10,100,,mg/L,ug/g,,,
10L1[01]01A(3)2022111,Sn 189.927,100,1,-100,900,,mg/L,ug/g,,,
10L1[01]01A(3)2022111,Sr 407.771,100,1,500,90,,mg/L,ug/g,,,
10L1[01]01A(3)2022111,Ta 226.230,100,1,400,100,,mg/L,ug/g,,,
10L1[01]01A(3)2022111,Te 238.578,100,1,300,900,,mg/L,ug/g,,,
10L1[01]01A(3)2022111,Th 283.730,100,1,200,90,,mg/L,ug/g,,,
10L1[01]01A(3)2022111,Ti 334.940,100,1,100,100,,mg/L,ug/g,,,
10L1[01]01A(3)2022111,Ti 336.121,100,1,90,900,,mg/L,ug/g,,,
10L1[01]01A(3)2022111,Tm 346.220,100,1,80,90,,mg/L,ug/g,,,
10L1[01]01A(3)2022111,V 290.880,100,1,70,100,,mg/L,ug/g,,,
10L1[01]01A(3)2022111,W 207.912,100,1,60,900,,mg/L,ug/g,,,
10L1[01]01A(3)2022111,Y 371.029,100,1,50,90,,mg/L,ug/g,,,
10L1[01]01A(3)2022111,Yb 328.937,100,1,40,100,,mg/L,ug/g,,,
10L1[01]01A(3)2022111,Zn 206.200,100,1,30,100,,mg/L,ug/g,,,
10L1[01]01A(3)2022111,Zr 343.823,100,1,20,7,,mg/L,ug/g,90,,
,,,,,,,,,,,
10B1[02]01A(1)2022111,Sc 361.383,1000,0.1,,,,%,%,,,
10B1[02]01A(1)2022111,Al 396.153,1000,0.1,,,,mg/L,ug/g,,,
10B1[02]01A(1)2022111,Ag 328.068,1000,0.1,,,,mg/L,ug/g,,,
10B1[02]01A(1)2022111,As 188.979,1000,0.1,,,,mg/L,ug/g,,,
10B1[02]01A(1)2022111,Au 267.595,1000,0.1,,,,mg/L,ug/g,990,,
10B1[02]01A(1)2022111,B 249.677,1000,0.1,,,,mg/L,ug/g,,,
10B1[02]01A(1)2022111,Ba 233.527,1000,0.1,,,,mg/L,ug/g,,,
10B1[02]01A(1)2022111,Be,1000,0.1,,,,mg/L,ug/g,990,,
10B1[02]01A(1)2022111,Bi 223.061,1000,0.1,,,,mg/L,ug/g,,,
10B1[02]01A(1)2022111,Ca 317.933,1000,0.1,,,,mg/L,ug/g,,,
10B1[02]01A(1)2022111,Cd 228.802,1000,0.1,,,,mg/L,ug/g,,,
10B1[02]01A(1)2022111,Ce 418.660,1000,0.1,,,,mg/L,ug/g,,,
10B1[02]01A(1)2022111,Co 228.616,1000,0.1,,,,mg/L,ug/g,,,
10B1[02]01A(1)2022111,Cr 267.716,1000,0.1,,,,mg/L,ug/g,,,
10B1[02]01A(1)2022111,Cs 455.531,1000,0.1,,,,mg/L,ug/g,,,
10B1[02]01A(1)2022111,Cu,1000,0.1,,,,mg/L,ug/g,,,
10B1[02]01A(1)2022111,Dy 353.170,1000,0.1,,,,mg/L,ug/g,,,
10B1[02]01A(1)2022111,Er 337.271,1000,0.1,,,,mg/L,ug/g,,,
10B1[02]01A(1)2022111,Eu 381.967,1000,0.1,,,,mg/L,ug/g,,,
10B1[02]01A(1)2022111,Fe 238.204,1000,0.1,,,,mg/L,ug/g,,,
10B1[02]01A(1)2022111,Ga 417.206,1000,0.1,,,,mg/L,ug/g,,,
10B1[02]01A(1)2022111,Gd 342.247,1000,0.1,,,,mg/L,ug/g,,,
10B1[02]01A(1)2022111,Ge 209.426,1000,0.1,,,,mg/L,ug/g,,,
10B1[02]01A(1)2022111,Hf 277.336,1000,0.1,,,,mg/L,ug/g,,,
10B1[02]01A(1)2022111,Ho 345.600,1000,0.1,,,,mg/L,ug/g,,,
10B1[02]01A(1)2022111,In 230.606,1000,0.1,,,,mg/L,ug/g,,,
10B1[02]01A(1)2022111,Ir 208.882,1000,0.1,,,,mg/L,ug/g,,,
10B1[02]01A(1)2022111,K 766.490,1000,0.1,,,,mg/L,ug/g,990,,
10B1[02]01A(1)2022111,La 408.672,1000,0.1,,,,mg/L,ug/g,,,
10B1[02]01A(1)2022111,Li 670.784,1000,0.1,,,,mg/L,ug/g,990,,
10B1[02]01A(1)2022111,Li 610.362,1000,0.1,,,,mg/L,ug/g,990,,
10B1[02]01A(1)2022111,Lu 261.542,1000,0.1,,,,mg/L,ug/g,,,
10B1[02]01A(1)2022111,Mg 285.213,1000,0.1,,,,mg/L,ug/g,,,
10B1[02]01A(1)2022111,Mn 257.610,1000,0.1,,,,mg/L,ug/g,,,
10B1[02]01A(1)2022111,Mo 202.031,1000,0.1,,,,mg/L,ug/g,,,
10B1[02]01A(1)2022111,Na 589.592,1000,0.1,,,,mg/L,ug/g,990,,
10B1[02]01A(1)2022111,Nb 309.418,1000,0.1,,,,mg/L,ug/g,,,
10B1[02]01A(1)2022111,Nd 430.358,1000,0.1,,,,mg/L,ug/g,,,
10B1[02]01A(1)2022111,Ni 231.604,1000,0.1,,,,mg/L,ug/g,,,
10B1[02]01A(1)2022111,Os 228.226,1000,0.1,,,,mg/L,ug/g,,,
10B1[02]01A(1)2022111,P 213.617,1000,0.1,,,,mg/L,ug/g,,,
10B1[02]01A(1)2022111,Pb 220.353,1000,0.1,,,,mg/L,ug/g,,,
10B1[02]01A(1)2022111,Pd 340.458,1000,0.1,,,,mg/L,ug/g,,,
10B1[02]01A(1)2022111,Pr 390.844,1000,0.1,,,,mg/L,ug/g,,,
10B1[02]01A(1)2022111,Pt 265.945,1000,0.1,,,,mg/L,ug/g,,,
10B1[02]01A(1)2022111,Rh 343.489,1000,0.1,,,,mg/L,ug/g,,,
10B1[02]01A(1)2022111,Ru 240.272,1000,0.1,,,,mg/L,ug/g,,,
10B1[02]01A(1)2022111,Sb 217.582,1000,0.1,,,,mg/L,ug/g,,,
10B1[02]01A(1)2022111,Se 196.026,1000,0.1,,,,mg/L,ug/g,,,
10B1[02]01A(1)2022111,Si 251.611,1000,0.1,,,,mg/L,ug/g,,,
10B1[02]01A(1)2022111,Sm 359.260,1000,0.1,,,,mg/L,ug/g,,,
10B1[02]01A(1)2022111,Sn 189.927,1000,0.1,,,,mg/L,ug/g,,,
10B1[02]01A(1)2022111,Sr 407.771,1000,0.1,,,,mg/L,ug/g,,,
10B1[02]01A(1)2022111,Ta 226.230,1000,0.1,,,,mg/L,ug/g,,,
10B1[02]01A(1)2022111,Te 238.578,1000,0.1,,,,mg/L,ug/g,,,
10B1[02]01A(1)2022111,Th 283.730,1000,0.1,,,,mg/L,ug/g,,,
10B1[02]01A(1)2022111,Ti 334.940,1000,0.1,,,,mg/L,ug/g,,,
10B1[02]01A(1)2022111,Ti 336.121,1000,0.1,,,,mg/L,ug/g,,,
10B1[02]01A(1)2022111,Tm 346.220,1000,0.1,,,,mg/L,ug/g,,,
10B1[02]01A(1)2022111,V 290.880,1000,0.1,,,,mg/L,ug/g,,,
10B1[02]01A(1)2022111,W 207.912,1000,0.1,,,,mg/L,ug/g,,,
10B1[02]01A(1)2022111,Y 371.029,1000,0.1,,,,mg/L,ug/g,,,
10B1[02]01A(1)2022111,Yb 328.937,1000,0.1,,,,mg/L,ug/g,,,
10B1[02]01A(1)2022111,Zn 206.200,1000,0.1,,,,mg/L,ug/g,,,
10B1[02]01A(1)2022111,Zr 343.823,1000,0.1,,,,mg/L,ug/g,990,,
10B1[02]01A(2)2022111,Sc 361.383,100,0.5,,,,%,%,,,
10B1[02]01A(2)2022111,Al 396.153,100,0.5,,,,mg/L,ug/g,,,
10B1[02]01A(2)2022111,Ag 328.068,100,0.5,,,,mg/L,ug/g,,,
10B1[02]01A(2)2022111,As 188.979,100,0.5,,,,mg/L,ug/g,,,
10B1[02]01A(2)2022111,Au 267.595,100,0.5,,,,mg/L,ug/g,90,under calibration curve,
10B1[02]01A(2)2022111,B 249.677,100,0.5,,,,mg/L,ug/g,,,
10B1[02]01A(2)2022111,Ba 233.527,100,0.5,,,,mg/L,ug/g,,,
10B1[02]01A(2)2022111,Be,100,0.5,,,,mg/L,ug/g,90,under calibration curve,
10B1[02]01A(2)2022111,Bi 223.061,100,0.5,,,,mg/L,ug/g,,,
10B1[02]01A(2)2022111,Ca 317.933,100,0.5,,,,mg/L,ug/g,,,
10B1[02]01A(2)2022111,Cd 228.802,100,0.5,,,,mg/L,ug/g,,,
10B1[02]01A(2)2022111,Ce 418.660,100,0.5,,,,mg/L,ug/g,,,
10B1[02]01A(2)2022111,Co 228.616,100,0.5,,,,mg/L,ug/g,,,
10B1[02]01A(2)2022111,Cr 267.716,100,0.5,,,,mg/L,ug/g,,,
10B1[02]01A(2)2022111,Cs 455.531,100,0.5,,,,mg/L,ug/g,,,
10B1[02]01A(2)2022111,Cu,100,0.5,,,,mg/L,ug/g,,,
10B1[02]01A(2)2022111,Dy 353.170,100,0.5,,,,mg/L,ug/g,,,
10B1[02]01A(2)2022111,Er 337.271,100,0.5,,,,mg/L,ug/g,,,
10B1[02]01A(2)2022111,Eu 381.967,100,0.5,,,,mg/L,ug/g,,,
10B1[02]01A(2)2022111,Fe 238.204,100,0.5,,,,mg/L,ug/g,,,
10B1[02]01A(2)2022111,Ga 417.206,100,0.5,,,,mg/L,ug/g,,,
10B1[02]01A(2)2022111,Gd 342.247,100,0.5,,,,mg/L,ug/g,,,
10B1[02]01A(2)2022111,Ge 209.426,100,0.5,,,,mg/L,ug/g,,,
10B1[02]01A(2)2022111,Hf 277.336,100,0.5,,,,mg/L,ug/g,,,
10B1[02]01A(2)2022111,Ho 345.600,100,0.5,,,,mg/L,ug/g,,,
10B1[02]01A(2)2022111,In 230.606,100,0.5,,,,mg/L,ug/g,,,
10B1[02]01A(2)2022111,Ir 208.882,100,0.5,,,,mg/L,ug/g,,,
10B1[02]01A(2)2022111,K 766.490,100,0.5,,,,mg/L,ug/g,90,,
10B1[02]01A(2)2022111,La 408.672,100,0.5,,,,mg/L,ug/g,,,
10B1[02]01A(2)2022111,Li 670.784,100,0.5,,,,mg/L,ug/g,,,
10B1[02]01A(2)2022111,Li 610.362,100,0.5,,,,mg/L,ug/g,90,,
10B1[02]01A(2)2022111,Lu 261.542,100,0.5,,,,mg/L,ug/g,,,
10B1[02]01A(2)2022111,Mg 285.213,100,0.5,,,,mg/L,ug/g,,,
10B1[02]01A(2)2022111,Mn 257.610,100,0.5,,,,mg/L,ug/g,,,
10B1[02]01A(2)2022111,Mo 202.031,100,0.5,,,,mg/L,ug/g,,,
10B1[02]01A(2)2022111,Na 589.592,100,0.5,,,,mg/L,ug/g,90,,
10B1[02]01A(2)2022111,Nb 309.418,100,0.5,,,,mg/L,ug/g,,,
10B1[02]01A(2)2022111,Nd 430.358,100,0.5,,,,mg/L,ug/g,,,
10B1[02]01A(2)2022111,Ni 231.604,100,0.5,,,,mg/L,ug/g,,,
10B1[02]01A(2)2022111,Os 228.226,100,0.5,,,,mg/L,ug/g,,,
10B1[02]01A(2)2022111,P 213.617,100,0.5,,,,mg/L,ug/g,,,
10B1[02]01A(2)2022111,Pb 220.353,100,0.5,,,,mg/L,ug/g,,,
10B1[02]01A(2)2022111,Pd 340.458,100,0.5,,,,mg/L,ug/g,,,
10B1[02]01A(2)2022111,Pr 390.844,100,0.5,,,,mg/L,ug/g,,,
10B1[02]01A(2)2022111,Pt 265.945,100,0.5,,,,mg/L,ug/g,,,
10B1[02]01A(2)2022111,Rh 343.489,100,0.5,,,,mg/L,ug/g,,,
10B1[02]01A(2)2022111,Ru 240.272,100,0.5,,,,mg/L,ug/g,,,
10B1[02]01A(2)2022111,Sb 217.582,100,0.5,,,,mg/L,ug/g,,,
10B1[02]01A(2)2022111,Se 196.026,100,0.5,,,,mg/L,ug/g,,,
10B1[02]01A(2)2022111,Si 251.611,100,0.5,,,,mg/L,ug/g,,,
10B1[02]01A(2)2022111,Sm 359.260,100,0.5,,,,mg/L,ug/g,,,
10B1[02]01A(2)2022111,Sn 189.927,100,0.5,,,,mg/L,ug/g,,,
10B1[02]01A(2)2022111,Sr 407.771,100,0.5,,,,mg/L,ug/g,,,
10B1[02]01A(2)2022111,Ta 226.230,100,0.5,,,,mg/L,ug/g,,,
10B1[02]01A(2)2022111,Te 238.578,100,0.5,,,,mg/L,ug/g,,,
10B1[02]01A(2)2022111,Th 283.730,100,0.5,,,,mg/L,ug/g,,,
10B1[02]01A(2)2022111,Ti 334.940,100,0.5,,,,mg/L,ug/g,,,
10B1[02]01A(2)2022111,Ti 336.121,100,0.5,,,,mg/L,ug/g,,,
10B1[02]01A(2)2022111,Tm 346.220,100,0.5,,,,mg/L,ug/g,,,
10B1[02]01A(2)2022111,V 290.880,100,0.5,,,,mg/L,ug/g,,,
10B1[02]01A(2)2022111,W 207.912,100,0.5,,,,mg/L,ug/g,,,
10B1[02]01A(2)2022111,Y 371.029,100,0.5,,,,mg/L,ug/g,,,
10B1[02]01A(2)2022111,Yb 328.937,100,0.5,,,,mg/L,ug/g,,,
10B1[02]01A(2)2022111,Zn 206.200,100,0.5,,,,mg/L,ug/g,,,
10B1[02]01A(2)2022111,Zr 343.823,100,0.5,,,,mg/L,ug/g,90,,
10B1[02]01A(3)2022111,Sc 361.383,10,1,,,,,,,,
10B1[02]01A(3)2022111,Al 396.153,10,1,,,,,,,,
10B1[02]01A(3)2022111,Ag 328.068,10,1,,,,,,,,
10B1[02]01A(3)2022111,As 188.979,10,1,,,,,,,,
10B1[02]01A(3)2022111,Au 267.595,10,1,,,,,,,,
10B1[02]01A(3)2022111,B 249.677,10,1,,,,,,,,
10B1[02]01A(3)2022111,Ba 233.527,10,1,,,,,,,,
10B1[02]01A(3)2022111,Be,10,1,,,,,,,,
10B1[02]01A(3)2022111,Bi 223.061,10,1,,,,,,,,
10B1[02]01A(3)2022111,Ca 317.933,10,1,,,,,,,,
10B1[02]01A(3)2022111,Cd 228.802,10,1,,,,,,,,
10B1[02]01A(3)2022111,Ce 418.660,10,1,,,,,,,,
10B1[02]01A(3)2022111,Co 228.616,10,1,,,,,,,,
10B1[02]01A(3)2022111,Cr 267.716,10,1,,,,,,,,
10B1[02]01A(3)2022111,Cs 455.531,10,1,,,,,,,,
10B1[02]01A(3)2022111,Cu,10,1,,,,,,,,
10B1[02]01A(3)2022111,Dy 353.170,10,1,,,,,,,,
10B1[02]01A(3)2022111,Er 337.271,10,1,,,,,,,,
10B1[02]01A(3)2022111,Eu 381.967,10,1,,,,,,,,
10B1[02]01A(3)2022111,Fe 238.204,10,1,,,,,,,,
10B1[02]01A(3)2022111,Ga 417.206,10,1,,,,,,,,
10B1[02]01A(3)2022111,Gd 342.247,10,1,,,,,,,,
10B1[02]01A(3)2022111,Ge 209.426,10,1,,,,,,,,
10B1[02]01A(3)2022111,Hf 277.336,10,1,,,,,,,,
10B1[02]01A(3)2022111,Ho 345.600,10,1,,,,,,,,
10B1[02]01A(3)2022111,In 230.606,10,1,,,,,,,,
10B1[02]01A(3)2022111,Ir 208.882,10,1,,,,,,,,
10B1[02]01A(3)2022111,K 766.490,10,1,,,,,,,,
10B1[02]01A(3)2022111,La 408.672,10,1,,,,,,,,
10B1[02]01A(3)2022111,Li 670.784,10,1,,,,,,,,
10B1[02]01A(3)2022111,Li 610.362,10,1,,,,,,,,
10B1[02]01A(3)2022111,Lu 261.542,10,1,,,,,,,,
10B1[02]01A(3)2022111,Mg 285.213,10,1,,,,,,,,
10B1[02]01A(3)2022111,Mn 257.610,10,1,,,,,,,,
10B1[02]01A(3)2022111,Mo 202.031,10,1,,,,,,,,
10B1[02]01A(3)2022111,Na 589.592,10,1,,,,,,,,
10B1[02]01A(3)2022111,Nb 309.418,10,1,,,,,,,,
10B1[02]01A(3)2022111,Nd 430.358,10,1,,,,,,,,
10B1[02]01A(3)2022111,Ni 231.604,10,1,,,,,,,,
10B1[02]01A(3)2022111,Os 228.226,10,1,,,,,,,,
10B1[02]01A(3)2022111,P 213.617,10,1,,,,,,,,
10B1[02]01A(3)2022111,Pb 220.353,10,1,,,,,,,,
10B1[02]01A(3)2022111,Pd 340.458,10,1,,,,,,,,
10B1[02]01A(3)2022111,Pr 390.844,10,1,,,,,,,,
10B1[02]01A(3)2022111,Pt 265.945,10,1,,,,,,,,
10B1[02]01A(3)2022111,Rh 343.489,10,1,,,,,,,,
10B1[02]01A(3)2022111,Ru 240.272,10,1,,,,,,,,
10B1[02]01A(3)2022111,Sb 217.582,10,1,,,,,,,,
10B1[02]01A(3)2022111,Se 196.026,10,1,,,,,,,,
10B1[02]01A(3)2022111,Si 251.611,10,1,,,,,,,,
10B1[02]01A(3)2022111,Sm 359.260,10,1,,,,,,,,
10B1[02]01A(3)2022111,Sn 189.927,10,1,,,,,,,,
10B1[02]01A(3)2022111,Sr 407.771,10,1,,,,,,,,
10B1[02]01A(3)2022111,Ta 226.230,10,1,,,,,,,,
10B1[02]01A(3)2022111,Te 238.578,10,1,,,,,,,,
10B1[02]01A(3)2022111,Th 283.730,10,1,,,,,,,,
10B1[02]01A(3)2022111,Ti 334.940,10,1,,,,,,,,
10B1[02]01A(3)2022111,Ti 336.121,10,1,,,,,,,,
10B1[02]01A(3)2022111,Tm 346.220,10,1,,,,,,,,
10B1[02]01A(3)2022111,V 290.880,10,1,,,,,,,,
10B1[02]01A(3)2022111,W 207.912,10,1,,,,,,,,
10B1[02]01A(3)2022111,Y 371.029,10,1,,,,,,,,
10B1[02]01A(3)2022111,Yb 328.937,10,1,,,,,,,,
10B1[02]01A(3)2022111,Zn 206.200,10,1,,,,,,,,
10B1[02]01A(3)2022111,Zr 343.823,10,1,,,,,,,,
10L1[02]01A(1)2022111,Sc 361.383,10,0.1,,,,,,,,
10L1[02]01A(1)2022111,Al 396.153,10,0.1,,,,,,,,
10L1[02]01A(1)2022111,Ag 328.068,10,0.1,,,,,,,,
10L1[02]01A(1)2022111,As 188.979,10,0.1,,,,,,,,
10L1[02]01A(1)2022111,Au 267.595,10,0.1,,,,,,,,
10L1[02]01A(1)2022111,B 249.677,10,0.1,,,,,,,,
10L1[02]01A(1)2022111,Ba 233.527,10,0.1,,,,,,,,
10L1[02]01A(1)2022111,Be,10,0.1,,,,,,,,
10L1[02]01A(1)2022111,Bi 223.061,10,0.1,,,,,,,,
10L1[02]01A(1)2022111,Ca 317.933,10,0.1,,,,,,,,
10L1[02]01A(1)2022111,Cd 228.802,10,0.1,,,,,,,,
10L1[02]01A(1)2022111,Ce 418.660,10,0.1,,,,,,,,
10L1[02]01A(1)2022111,Co 228.616,10,0.1,,,,,,,,
10L1[02]01A(1)2022111,Cr 267.716,10,0.1,,,,,,,,
10L1[02]01A(1)2022111,Cs 455.531,10,0.1,,,,,,,,
10L1[02]01A(1)2022111,Cu,10,0.1,,,,,,,,
10L1[02]01A(1)2022111,Dy 353.170,10,0.1,,,,,,,,
10L1[02]01A(1)2022111,Er 337.271,10,0.1,,,,,,,,
10L1[02]01A(1)2022111,Eu 381.967,10,0.1,,,,,,,,
10L1[02]01A(1)2022111,Fe 238.204,10,0.1,,,,,,,,
10L1[02]01A(1)2022111,Ga 417.206,10,0.1,,,,,,,,
10L1[02]01A(1)2022111,Gd 342.247,10,0.1,,,,,,,,
10L1[02]01A(1)2022111,Ge 209.426,10,0.1,,,,,,,,
10L1[02]01A(1)2022111,Hf 277.336,10,0.1,,,,,,,,
10L1[02]01A(1)2022111,Ho 345.600,10,0.1,,,,,,,,
10L1[02]01A(1)2022111,In 230.606,10,0.1,,,,,,,,
10L1[02]01A(1)2022111,Ir 208.882,10,0.1,,,,,,,,
10L1[02]01A(1)2022111,K 766.490,10,0.1,,,,,,,,
10L1[02]01A(1)2022111,La 408.672,10,0.1,,,,,,,,
10L1[02]01A(1)2022111,Li 670.784,10,0.1,,,,,,,,
10L1[02]01A(1)2022111,Li 610.362,10,0.1,,,,,,,,
10L1[02]01A(1)2022111,Lu 261.542,10,0.1,,,,,,,,
10L1[02]01A(1)2022111,Mg 285.213,10,0.1,,,,,,,,
10L1[02]01A(1)2022111,Mn 257.610,10,0.1,,,,,,,,
10L1[02]01A(1)2022111,Mo 202.031,10,0.1,,,,,,,,
10L1[02]01A(1)2022111,Na 589.592,10,0.1,,,,,,,,
10L1[02]01A(1)2022111,Nb 309.418,10,0.1,,,,,,,,
10L1[02]01A(1)2022111,Nd 430.358,10,0.1,,,,,,,,
10L1[02]01A(1)2022111,Ni 231.604,10,0.1,,,,,,,,
10L1[02]01A(1)2022111,Os 228.226,10,0.1,,,,,,,,
10L1[02]01A(1)2022111,P 213.617,10,0.1,,,,,,,,
10L1[02]01A(1)2022111,Pb 220.353,10,0.1,,,,,,,,
10L1[02]01A(1)2022111,Pd 340.458,10,0.1,,,,,,,,
10L1[02]01A(1)2022111,Pr 390.844,10,0.1,,,,,,,,
10L1[02]01A(1)2022111,Pt 265.945,10,0.1,,,,,,,,
10L1[02]01A(1)2022111,Rh 343.489,10,0.1,,,,,,,,
10L1[02]01A(1)2022111,Ru 240.272,10,0.1,,,,,,,,
10L1[02]01A(1)2022111,Sb 217.582,10,0.1,,,,,,,,
10L1[02]01A(1)2022111,Se 196.026,10,0.1,,,,,,,,
10L1[02]01A(1)2022111,Si 251.611,10,0.1,,,,,,,,
10L1[02]01A(1)2022111,Sm 359.260,10,0.1,,,,,,,,
10L1[02]01A(1)2022111,Sn 189.927,10,0.1,,,,,,,,
10L1[02]01A(1)2022111,Sr 407.771,10,0.1,,,,,,,,
10L1[02]01A(1)2022111,Ta 226.230,10,0.1,,,,,,,,
10L1[02]01A(1)2022111,Te 238.578,10,0.1,,,,,,,,
10L1[02]01A(1)2022111,Th 283.730,10,0.1,,,,,,,,
10L1[02]01A(1)2022111,Ti 334.940,10,0.1,,,,,,,,
10L1[02]01A(1)2022111,Ti 336.121,10,0.1,,,,,,,,
10L1[02]01A(1)2022111,Tm 346.220,10,0.1,,,,,,,,
